tipo_celular,module_size,COPA_MM,COPA_MM_percentile,total_annotations,known_annotations,known_percentage,IC known(CI95%),new_annotations,new_percentage,IC new(CI95%),p_value_known,p_value_new
microglia 19,360,0.194,55.0,102,7,6.86,2.58 (1.61-3.56),95,93.14,3.57 (3.19-3.95),4.38,2.93
T cells 18,477,0.25,89.0,43,0,0.0,NA,43,100.0,2.03 (1.52-2.53),NA,7.12
astrocytes 5,423,0.129,34.0,80,0,0.0,NA,80,100.0,3.40 (2.93-3.88),NA,5.02
oligodendrocyte progenitor cells 7,666,0.15,37.0,127,9,7.09,2.21 (1.39-3.03),118,92.91,3.93 (3.59-4.28),3.70,6.00
GABA neurons expressing GLU receptors 22,1069,0.125,21.0,37,0,0.0,NA,37,100.0,2.16 (1.70-2.61),NA,3.10
GLU like neurons 17,637,0.199,64.0,91,12,13.19,1.63 (0.71-2.56),79,86.81,5.17 (4.71-5.63),3.23,3.03
da like neurons 11,142,0.257,59.0,2,1,50.0,4.56 (NA-NA),1,50.0,NA,1.59,1.83
GABA neurons expressing GABA receptors 13,357,0.143,39.0,237,5,2.11,3.80 (3.24-4.37),232,97.89,4.42 (4.18-4.66),6.09,4.14
endothelial cells 9,412,0.155,40.0,141,6,4.26,2.80 (1.78-3.81),135,95.74,2.97 (2.72-3.22),3.08,6.99
oligodendrocytes 20,322,0.117,46.0,10,0,0.0,NA,10,100.0,1.41 (0.38-2.43),NA,5.13
GABA like neurons 14,3052,0.236,99.0,125,0,0.0,NA,125,100.0,3.35 (3.03-3.68),NA,8.61
astrocytes 8,771,0.151,56.0,48,2,4.17,0.79 (NA-NA),46,95.83,4.53 (3.78-5.27),1.51,3.21
oligodendrocyte progenitor cells 12,708,0.13,58.0,25,1,4.0,0.21 (NA-NA),24,96.0,3.00 (2.02-3.99),1.83,2.57
oligodendrocytes 10,2107,0.057,7.0,358,25,6.98,2.29 (1.67-2.90),333,93.02,4.02 (3.83-4.22),20.90,8.61
connective tissue cells 21,142,0.236,12.0,55,6,10.91,2.24 (0.69-3.78),49,89.09,3.74 (2.79-4.69),2.80,3.35
astrocytes 15,1401,0.089,53.0,96,2,2.08,2.86 (1.17-4.54),94,97.92,3.63 (3.17-4.09),3.60,3.80
oligodendrocytes 16,104,0.138,5.0,1,1,100.0,0.26 (NA-NA),0,0.0,NA,1.45,NA
da neurons 6,307,0.125,55.0,95,8,8.42,4.27 (3.33-5.22),87,91.58,4.89 (4.43-5.35),3.44,3.36
astrocytes microglia 23,327,0.471,86.0,120,22,18.33,2.64 (2.01-3.28),98,81.67,3.83 (3.51-4.15),3.81,2.57
astrocytes 4,514,0.186,51.0,95,1,1.05,0.79 (NA-NA),94,98.95,3.41 (2.99-3.83),3.13,4.66
oligodendrocytes 0,613,0.229,95.0,127,7,5.51,3.47 (3.07-3.86),120,94.49,3.01 (2.56-3.46),3.22,6.46
microglia 1,480,0.255,75.0,163,0,0.0,NA,163,100.0,3.71 (3.44-3.97),NA,5.17
oligodendrocytes 3,854,0.131,84.0,76,1,1.32,0.21 (NA-NA),75,98.68,2.82 (2.49-3.14),2.96,4.74
oligodendrocytes 2,528,0.119,7.0,175,22,12.57,3.27 (2.91-3.64),153,87.43,4.58 (4.19-4.98),11.68,3.60
